,user_id,distance,duration,date
3177,344,3391.6536788982403,17.71048530178392,2021-02-13
3178,344,4537.929017215162,15.724133608318205,2021-06-01
3179,344,1315.3302004988466,16.758086287139562,2021-07-29
3180,344,4246.77161195877,20.07853463989245,2021-08-31
3181,344,1113.9164538155592,12.905869009953634,2021-12-08
3182,345,2425.698454637164,16.395850519873562,2021-01-29
3183,345,4387.975599381594,32.32785359628957,2021-02-07
3184,345,2617.59274366498,18.72530914554993,2021-04-18
3185,345,2362.5023954599046,13.338243748682016,2021-05-11
3186,345,3279.436787876782,13.027364545450247,2021-06-22
3187,345,2790.6610144014903,12.3022033813383,2021-09-19
3188,345,2469.7072576751098,14.26140221628166,2021-10-11
3189,345,3064.961707580876,22.493606403428284,2021-11-26
3190,345,3054.2865140566546,19.63571628514164,2021-12-16
3191,346,2959.5280166354087,20.878584049906227,2021-02-22
3192,346,3339.476738327472,21.01474417198593,2021-05-31
3193,346,2676.4183334605755,15.03656875047716,2021-06-11
3194,346,2791.106143554578,21.746636861327467,2021-07-01
3195,346,1264.372213528539,14.321861067642695,2021-08-01
3196,346,3419.3237598015103,23.78149427600697,2021-09-28
3197,346,3549.276765303431,17.679845723554813,2021-11-18
3198,346,896.4253155224159,8.068673805051729,2021-11-28
3199,346,2560.113796189888,19.98212853506333,2021-11-30
3200,347,2971.1153982933333,16.1416827436,2021-02-14
3201,347,3148.160215042894,13.994743471551123,2021-03-16
3202,347,4243.490894483857,16.40049756152797,2021-05-01
3203,347,3228.071944824157,24.10526979309059,2021-07-24
3204,347,4108.739258875667,19.407772220783748,2021-07-30
3205,347,2724.3466662605174,9.810866665651291,2021-08-10
3206,347,3060.700962053768,17.558644918686646,2021-11-18
3207,347,3186.4274664973045,18.62142488832435,2021-12-03
3208,347,3674.548566368716,13.186371415921789,2021-12-20
3209,348,3310.784394504935,17.357298654455413,2021-02-22
3210,348,3165.274132692836,27.99164479615701,2021-03-10
3211,348,2277.141428644367,12.711327093746966,2021-04-07
3212,348,3745.36842440084,21.82747923495002,2021-05-10
3213,348,3104.9491748788187,23.93608640842992,2021-05-31
3214,348,3671.6629697515673,19.73569844179243,2021-06-03
3215,348,3398.534649765681,20.71009899933052,2021-06-25
3216,348,3177.379123388655,11.060842496419234,2021-09-19
3217,348,2756.7022036843346,16.87629201052667,2021-10-12
3218,348,2275.4066814575654,15.20565458579336,2021-10-14
3219,348,2776.933747038166,19.170963882307035,2021-10-25
3220,348,4372.737135550802,31.236422813304813,2021-11-01
3221,348,1614.3144128904564,12.035786032226142,2021-11-19
3222,348,3148.492232361805,16.59396892944722,2021-12-10
3223,349,3314.9324751645804,22.47123564332737,2021-03-01
3224,349,1517.5503714135275,9.138773740218712,2021-03-11
3225,349,1029.1427602405795,12.613505964948615,2021-03-11
3226,349,2585.707309892696,22.342829239570783,2021-04-17
3227,349,2490.124772854784,14.492883567022076,2021-04-19
3228,349,3544.1166993834267,18.81372233127809,2021-05-07
3229,349,3052.1763272805456,20.080755688345192,2021-07-07
3230,349,3055.612971102056,13.64930411926965,2021-08-11
3231,349,2618.142941211664,10.854428823634994,2021-09-08
3232,349,4118.996106030501,17.007356124306845,2021-09-24
3233,349,3174.096031709886,10.567095238020451,2021-10-09
3234,349,2486.24167411776,22.917450044706563,2021-12-12
3235,350,2656.723747898211,18.37667205140545,2021-01-03
3236,350,2645.650865076973,13.921190744038649,2021-03-13
3237,350,3660.286283741332,12.784687080979197,2021-05-01
3238,350,4694.077022183121,21.71188349417197,2021-05-06
3239,350,3147.729566136853,14.584716998555056,2021-10-07
3240,350,2818.837121696536,8.832076803510075,2021-11-04
3241,350,3490.028687301402,15.971510535146862,2021-11-08
3242,351,2445.633421537278,13.643769434316797,2021-01-02
3243,351,3773.828459773837,13.708834907170392,2021-01-27
3244,351,3836.9324750260616,17.542114617739042,2021-03-31
3245,351,4034.418662993226,28.2903656985424,2021-04-27
3246,351,4071.548634397253,24.57182878132418,2021-06-15
3247,351,3011.8518799708454,14.529629699927114,2021-06-24
3248,351,2903.215424988078,12.67738474996026,2021-08-03
3249,351,2789.504501385976,21.29834833795325,2021-09-04
3250,351,3552.97427466658,19.61351630285696,2021-10-13
3251,351,4061.1395320918855,31.15167017504665,2021-12-30
3252,352,3521.8499960142826,14.45243999043428,2021-01-19
3253,352,3532.865359106295,30.270174686034338,2021-02-23
3254,352,4222.621978162784,24.83483241811044,2021-03-02
3255,352,3302.350229908673,22.428474410237914,2021-04-24
3256,352,1036.8630020529877,11.456210006843293,2021-05-10
3257,352,3067.750640354453,19.338753201772263,2021-06-24
3258,352,2489.194821706003,15.66797780731144,2021-07-18
3259,352,985.305296249004,13.694894860933765,2021-08-02
3260,352,2959.69008818176,24.68438609220754,2021-08-26
3261,352,3558.886226468428,18.25236954200755,2021-10-27
3262,352,3516.427884502261,21.439426922805424,2021-10-27
3263,352,3154.590075507904,21.515300251693013,2021-11-14
3264,352,3028.431551694184,13.571078879235458,2021-12-22
3265,353,2602.5663226337056,17.246159174320894,2021-01-16
3266,353,2923.6853773604907,20.94737478560268,2021-01-23
3267,353,3476.6058759421703,18.27037367979589,2021-03-13
3268,353,3259.282806948148,24.222310526055555,2021-05-16
3269,353,3191.066387985531,20.07705175153325,2021-05-20
3270,353,4595.175048437142,22.129071566963265,2021-06-07
3271,353,2965.317171551665,18.08722864968636,2021-06-18
3272,353,2679.6916722918063,22.04884377109428,2021-06-28
3273,353,3448.424108499826,18.66316468555517,2021-07-10
3274,353,1227.9846389384977,8.540657873665857,2021-08-09
3275,353,2925.639190507253,21.358969115735007,2021-09-14
3276,353,3116.826334321234,10.448606208940484,2021-10-13
3277,353,3166.508447401794,17.49952534220538,2021-12-14
3278,353,1133.292906366669,15.230582644769244,2021-12-30
3279,354,3663.581881424007,29.9831738986764,2021-04-04
3280,354,3867.366138174751,32.20419682904851,2021-04-21
3281,354,2719.426702374915,14.798566755937289,2021-10-07
3282,355,3054.195444544563,22.77951333368669,2021-02-07
3283,355,3219.1710829736726,20.36178029284826,2021-02-11
3284,355,2873.169558098017,17.313583820420074,2021-06-02
3285,355,2820.405241233216,19.40135080411072,2021-06-07
3286,355,1454.6290153887353,17.72777409233241,2021-07-01
3287,355,3527.3216059945994,19.139972936910613,2021-07-05
3288,355,3797.9741483556368,21.2770320643813,2021-08-20
3289,355,2959.5789235067696,21.87873677052031,2021-08-24
3290,355,2147.370592343264,13.771934649651698,2021-09-13
3291,355,2664.198754880315,18.512135354924787,2021-09-18
3292,355,2494.8476081542995,23.60825968084164,2021-11-01
3293,356,3146.0338186089843,20.16018446513992,2021-01-08
3294,356,3435.247452695948,15.81499272198842,2021-01-10
3295,356,3945.4779394492944,15.16305780575716,2021-05-02
3296,356,3917.416694481311,25.370789561519928,2021-05-23
3297,356,2835.0610767734784,17.00609791802404,2021-08-28
3298,356,3797.8418344477377,19.494604586119344,2021-09-03
3299,356,3577.7301635688414,17.925767211896137,2021-09-15
3300,356,3924.510975510249,23.39319255424289,2021-09-22
3301,356,3021.437323267048,15.663896435060169,2021-12-10
3302,357,4024.3014637191714,17.41433821239724,2021-02-18
3303,357,3255.5762840974053,20.277881420487027,2021-03-04
3304,357,3327.8933344538964,22.09297778151299,2021-04-27
3305,357,1023.1795083851624,11.38505503593641,2021-05-12
3306,357,2388.823589258041,10.166470767774124,2021-06-04
3307,357,2750.565160254907,21.68599524291023,2021-06-12
3308,357,3211.877850052608,15.13750633345024,2021-08-05
3309,357,3803.556539131487,21.86730439751853,2021-08-10
3310,357,3023.295913082899,15.718435362406442,2021-08-30
3311,357,2738.190321438535,12.214570964315604,2021-09-03
3312,357,1052.7483780585808,14.158245134175743,2021-09-10
3313,357,3487.1276109276137,20.46138283278284,2021-10-06
3314,357,2853.5337136201338,18.782364673509456,2021-11-25
3315,357,4223.770702976946,18.067916294219845,2021-12-22
3316,358,2609.680930029637,10.399339855233732,2021-01-09
3317,358,3557.6117609200096,24.788058804600045,2021-02-24
3318,358,3725.771340987488,16.983795730687476,2021-05-13
3319,358,4278.226364735447,19.667890085642128,2021-07-15
3320,358,2848.525946449474,18.54557783934842,2021-07-17
3321,358,3111.20146851692,18.485094914137058,2021-09-03
3322,358,2802.8248400344933,18.51059315012935,2021-09-30
3323,358,2886.4423218785487,24.432211609392745,2021-10-11
3324,358,3404.1961127184245,17.34732037572808,2021-11-27
3325,358,1628.0436278853888,15.907304706924933,2021-12-20
3326,359,3421.7117138582776,10.60380380857395,2021-02-04
3327,359,3053.9572009241256,28.657948368677047,2021-02-25
3328,359,3203.222660006455,11.118272577792125,2021-03-11
3329,359,4560.818983163592,17.773183535350555,2021-04-03
3330,359,2895.8659816982463,19.583463926792987,2021-07-10
3331,359,3027.7181469747834,18.56929536743696,2021-09-05
3332,359,4145.91102164171,21.437733064925133,2021-12-27
3333,360,3260.850585370303,22.304252926851515,2021-02-02
3334,360,3316.9265974224445,18.474505044491927,2021-05-31
3335,360,3966.47077730826,16.34731507123894,2021-06-01
3336,360,3663.272757137641,16.929197966368147,2021-06-24
3337,360,4164.952285910397,19.61142835210092,2021-07-26
3338,360,2238.824023832627,13.333033956150588,2021-11-26
3339,361,2091.8949778241795,10.605984140497409,2021-01-27
3340,361,2437.2741201138806,24.24895747744868,2021-02-04
3341,361,3062.3859322142634,13.349726237314233,2021-03-03
3342,361,3373.480831082234,17.906402933231416,2021-03-07
3343,361,4477.313488153775,32.42170993538423,2021-03-12
3344,361,2816.995633553485,18.682715364236778,2021-03-19
3345,361,3509.024018084729,23.545120090423644,2021-06-25
3346,361,3947.049972399645,24.915928453141337,2021-08-16
3347,361,2259.7909821919948,12.21490226659691,2021-09-19
3348,361,2829.6946035394817,16.084841724398522,2021-11-03
3349,361,3489.1507446442383,29.93490446786543,2021-11-05
3350,361,2138.145042494194,15.131548101986066,2021-12-16
3351,361,3469.303760952121,22.868444689794803,2021-12-18
3352,361,2862.317465052612,11.586952395157835,2021-12-24
3353,361,3159.378686129652,23.58174778213686,2021-12-29
3354,362,3244.49607792152,15.73348823376456,2021-01-17
3355,362,3397.875188076684,10.030086596020723,2021-01-30
3356,362,2524.5477970919046,22.770260711410387,2021-04-28
3357,362,3109.314142055778,19.88375469158794,2021-05-02
3358,362,3119.628002915795,26.71776801749477,2021-07-21
3359,362,3063.7628769709345,17.130412329875433,2021-07-26
3360,362,3433.225643766525,16.629390319481168,2021-10-08
3361,362,3900.541753897611,31.403250523385665,2021-11-22
3362,363,2668.23969339349,13.67295877357396,2021-01-15
3363,363,3794.717119283147,17.349228507135855,2021-03-28
3364,363,4107.496809805827,22.32249042941748,2021-04-15
3365,363,3298.031818512099,20.610842658104843,2021-06-02
3366,363,3481.392240647337,15.604640802157792,2021-07-04
3367,363,4339.463689084365,18.70356954447694,2021-08-09
3368,363,3719.649655140905,23.627570443259728,2021-08-12
3369,363,3204.511937979769,15.690828651151444,2021-10-09
3370,363,4563.964241919226,14.779923375541198,2021-12-03
3371,364,2942.4720551471787,20.02492378676504,2021-01-20
3372,364,1020.7746499709434,19.12464789982566,2021-02-07
3373,364,2690.094368619731,16.977987485821625,2021-03-06
3374,364,2918.265321830596,16.25342568963699,2021-03-19
3375,364,3337.6764186861965,30.205507738288343,2021-03-22
3376,364,3607.0458965648304,22.526422112118112,2021-05-14
3377,364,3094.036478447396,13.071399508993206,2021-08-01
3378,364,4394.417942784359,18.09189919196764,2021-09-20
3379,364,3277.718710319131,15.283819356264736,2021-09-21
3380,364,1226.9134819797728,8.680740445939318,2021-11-06
3381,364,2938.0141168938576,16.780032577447365,2021-12-10
3382,364,2979.9860062607177,17.899930031303587,2021-12-26
3383,365,4383.008179663662,19.39216038499356,2021-01-16
3384,365,2178.199010279388,16.506618641957353,2021-03-31
3385,365,3114.8711946784483,10.188164295411804,2021-04-06
3386,365,2296.1054247113984,16.750562947678755,2021-04-12
3387,365,3458.063684218432,21.29935284212424,2021-05-11
3388,365,3548.3979151513067,23.82799305050436,2021-06-06
3389,365,3391.817569699813,21.30605856566604,2021-07-09
3390,365,3038.217104820432,24.22930262892259,2021-07-29
3391,365,3224.477336414571,21.897909345658285,2021-08-09
3392,365,2796.177790342442,20.83003512739719,2021-09-02
3393,365,2975.2319033463373,22.39546916846212,2021-09-29
3394,365,3095.593277945533,22.31864425981844,2021-10-30
3395,365,2989.0327897218604,16.9634426324062,2021-11-16
3396,366,3493.4729497158028,18.10052356143425,2021-04-12
3397,366,2183.7710011036693,18.279236670345565,2021-05-10
3398,367,2270.245994244938,16.621475965469628,2021-01-07
3399,367,1255.738730181782,8.424741991404861,2021-02-02
3400,367,1172.999677791658,9.606665950648129,2021-02-12
3401,367,4223.239246634426,19.01714586078545,2021-04-03
3402,367,2879.344724652263,13.597815748840878,2021-05-11
3403,367,2793.107942590105,16.310359808633685,2021-05-27
3404,367,3154.8500772172906,17.52078604521696,2021-12-19
3405,368,3358.526984243918,24.19508994747973,2021-02-14
3406,368,2981.5943969078203,17.131621082475874,2021-02-20
3407,368,3857.368727388565,18.57193050530792,2021-03-11
3408,368,3214.3154453265684,21.53262970178128,2021-05-15
3409,368,3119.059662743324,21.13667738106954,2021-05-16
3410,368,1218.3161800386042,11.178216121839837,2021-07-04
3411,368,3183.6456759092225,18.34687463671359,2021-08-01
3412,368,3510.5127391828937,21.77628184795724,2021-08-29
3413,368,2745.7875671778825,18.680939794161137,2021-09-17
3414,368,3057.05099715359,13.653845254169232,2021-09-28
3415,368,2759.95600550008,18.7997800275004,2021-11-08
3416,369,2550.179980596516,13.563174927236933,2021-01-01
3417,369,3402.444142268624,21.703588348932108,2021-01-26
3418,369,3495.3598269560207,21.13242997056625,2021-02-03
3419,369,2471.278775017961,20.40590203854444,2021-02-11
3420,369,2587.929370017682,26.11597838191463,2021-03-15
3421,369,3175.3419641158143,20.0273956761552,2021-03-15
3422,369,3385.983744580168,26.6276172826777,2021-03-31
3423,369,3079.767527998209,16.399365985449663,2021-04-14
3424,369,3393.079144802992,16.179237434408975,2021-04-29
3425,369,3184.563016502574,21.615210055008585,2021-05-08
3426,369,3634.920432787825,21.385486950822354,2021-05-30
3427,369,3086.331409553984,16.892934386661118,2021-06-03
3428,369,3375.3433873062263,18.983469077185298,2021-11-09
3429,369,4050.791776409841,28.3605361846136,2021-11-21
3430,369,3000.333165264145,14.207585859167196,2021-11-29
3431,370,4767.172868275724,30.43074086403881,2021-01-04
3432,370,2987.088053078923,18.94835221231569,2021-04-29
3433,370,2423.653339413117,17.609963652944863,2021-05-23
3434,370,786.9344596642175,7.748743243698261,2021-06-24
3435,370,3741.724869196157,25.269499396289955,2021-08-29
3436,370,3060.7898402768024,17.34760865530037,2021-09-15
3437,371,3373.5203632230127,28.867601816115062,2021-01-14
3438,371,4381.142168567978,20.517549053051365,2021-01-24
3439,371,2794.303065581449,16.478636495930434,2021-01-26
3440,371,3138.0732279992885,22.82843936799573,2021-02-10
3441,371,4604.914828423388,30.117717245945755,2021-05-21
3442,371,2780.5520121111367,21.83331697897448,2021-07-04
3443,371,2301.508579362684,16.90452573808805,2021-07-23
3444,371,4340.7091993967015,17.707502734936952,2021-08-05
3445,371,3309.5817642893385,20.183921846954306,2021-09-23
3446,371,2673.2426001980884,10.169021385072512,2021-11-09
3447,371,2988.1654621317457,25.299084338900432,2021-12-24
3448,372,2533.934602787522,28.203607616725137,2021-01-02
3449,372,3436.327413010504,21.886227798789392,2021-01-08
3450,372,4205.207631510903,20.014878947174008,2021-01-19
3451,372,2967.3041669169656,14.59400925981548,2021-02-09
3452,372,2782.760356627929,10.757435220609509,2021-02-15
3453,372,3713.5668257509737,21.25237072389105,2021-03-18
3454,372,3348.1997388226505,18.56628496806472,2021-03-25
3455,372,2471.0947405849865,21.478698585009017,2021-03-30
3456,372,3923.336603295172,17.11724814474863,2021-07-03
3457,372,3236.816253905819,12.768359009373969,2021-07-24
3458,372,3348.7217196866363,19.727819353123007,2021-08-15
3459,372,3247.9056973796323,12.279730563941806,2021-09-11
3460,372,3698.59641460541,19.876631395052986,2021-10-13
3461,372,3729.489388310244,28.64744694155122,2021-10-14
3462,372,3313.3631760797625,19.95207162259144,2021-10-20
3463,372,2498.456521235684,15.993826084942736,2021-12-07
3464,373,2841.4122340476706,13.088740501530722,2021-01-03
3465,373,3052.5117041759167,16.639510644766055,2021-02-07
3466,373,3190.4567735911,15.964212900966626,2021-02-16
3467,373,3394.879219178701,18.83433665964316,2021-03-17
3468,373,2985.203608259537,16.888931403675855,2021-05-14
3469,373,3600.268568774045,19.706830242731925,2021-05-30
3470,373,4512.967506681519,25.89419287623291,2021-06-01
3471,373,4349.42447739796,20.32019530870992,2021-06-07
3472,373,2472.8381107028217,11.727663920127606,2021-08-09
3473,373,3636.8973048634393,15.0922432621586,2021-08-23
3474,373,3453.5732476781845,15.867352136223383,2021-10-11
3475,373,3039.179955427506,21.57734521142276,2021-12-18
3476,373,3217.2680251967085,14.19219435770488,2021-12-26
